Unnamed: 0,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,wav_request_flag,wav_match_flag,access_a_ride_flag,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,WeatherCondition,PeriodOfDay,puloc_lat,puloc_lng,doloc_lat,doloc_lng
77,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:56:25,2023-10-15 12:25:44,144,1,13.34,1759,55.77,21.0,2.18,0.0,0.0,2.5,0.0,41.83,N,N,N,False,,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7230413,-73.99486069999999,40.6895314,-74.1744624
78,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:48:30,2023-10-15 12:15:04,48,138,10.27,1594,51.3,6.94,1.67,5.39,2.75,2.5,0.0,38.79,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7637581,-73.9918181,40.7766422,-73.8742467
79,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:59:56,2023-10-15 12:57:38,87,265,39.23,3462,142.63,25.79,4.63,0.0,0.0,0.0,33.42,106.97,N,N,N,False,,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7077143,-74.00827869999999,40.7060255,-74.0088244
80,HV0005,B03406,2023-10-15 12:00:00,2023-10-15 11:45:56,2023-10-15 13:00:34,165,68,11.109,4478,42.4,6.22,1.33,4.29,2.75,0.0,0.0,57.2,N,N,N,False,N,12.8,7.3,69.0,0.0,,350.0,20.5,,999.7,,4.0,Overcast,Noon,40.6204388,-73.95997779999999,40.7465004,-74.00137370000002
81,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:42:26,2023-10-15 12:18:54,163,132,16.88,2188,70.62,0.0,2.01,6.49,2.75,2.5,16.87,53.41,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7649516,-73.9851039,40.6446245,-73.7797035
82,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:48:41,2023-10-15 13:16:19,230,265,49.76,5258,233.01,0.0,6.41,20.68,2.75,0.0,27.06,167.81,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7604863,-73.9837206,40.7060255,-74.0088244
83,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:54:32,2023-10-15 12:14:43,114,230,2.99,1211,33.05,0.0,0.91,2.93,2.75,0.0,7.92,31.88,N,N,N,False,,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7335719,-74.0027418,40.7604863,-73.9837206
84,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:48:16,2023-10-15 12:25:25,230,132,19.02,2229,94.23,6.94,2.85,9.2,2.75,2.5,23.69,67.85,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7604863,-73.9837206,40.6446245,-73.7797035
85,HV0005,B03406,2023-10-15 12:00:00,2023-10-15 11:45:39,2023-10-15 12:26:01,113,265,13.048,2422,42.95,20.3,1.74,0.0,0.0,0.0,0.0,41.03,N,N,N,False,N,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7335719,-74.0027418,40.7060255,-74.0088244
86,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:53:35,2023-10-15 12:23:53,164,132,16.15,1818,64.15,6.94,2.02,6.53,2.75,2.5,0.0,48.77,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7521795,-73.9875438,40.6446245,-73.7797035
87,HV0005,B03406,2023-10-15 12:00:00,2023-10-15 11:46:42,2023-10-15 12:22:29,127,68,10.496,2147,30.72,0.0,0.85,2.73,2.75,0.0,5.0,34.25,N,N,N,False,N,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.8677145,-73.9212019,40.7465004,-74.00137370000002
88,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:57:52,2023-10-15 12:14:09,239,68,2.46,977,67.0,0.0,1.84,5.95,2.75,0.0,15.5,48.24,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7870106,-73.9753676,40.7465004,-74.00137370000002
89,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:53:11,2023-10-15 12:40:11,230,265,20.06,2820,119.31,20.0,3.83,0.0,0.0,0.0,21.47,87.22,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7604863,-73.9837206,40.7060255,-74.0088244
90,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:53:27,2023-10-15 12:41:04,238,265,27.47,2857,99.93,3.18,2.84,9.15,2.75,0.0,0.0,74.95,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7870106,-73.9753676,40.7060255,-74.0088244
91,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:58:37,2023-10-15 12:18:49,107,138,9.65,1212,60.34,6.94,1.92,6.19,2.75,2.5,0.0,43.71,N,N,N,False,,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7367783,-73.9844722,40.7766422,-73.8742467
92,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:53:51,2023-10-15 12:18:20,196,175,7.61,1469,26.81,0.0,0.74,2.38,0.0,0.0,0.0,23.81,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.72557219999999,-73.8624893,40.7408584,-73.758241
93,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:54:51,2023-10-15 12:45:33,14,130,23.52,3042,83.89,0.0,2.31,7.45,0.0,0.0,7.0,63.67,N,N,N,False,,12.8,7.3,69.0,0.0,,350.0,20.5,,999.7,,4.0,Overcast,Noon,40.6263732,-74.0298767,40.7037439,-73.7991953
94,HV0005,B03406,2023-10-15 12:00:00,2023-10-15 11:42:35,2023-10-15 12:08:48,13,138,16.021,1573,40.38,1.04,1.21,3.9,2.75,2.5,5.0,42.06,N,N,N,True,N,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7115786,-74.0158441,40.7766422,-73.8742467
95,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:50:37,2023-10-15 12:15:01,145,132,14.43,1464,53.84,0.0,1.55,5.0,0.0,2.5,0.0,40.91,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.741525,-73.95706369999999,40.6446245,-73.7797035
96,HV0005,B03406,2023-10-15 12:00:00,2023-10-15 11:58:26,2023-10-15 12:37:27,25,237,8.837,2341,35.06,0.0,0.96,3.11,2.75,0.0,0.0,33.9,N,N,N,False,N,12.8,7.3,69.0,0.0,,350.0,20.5,,999.7,,4.0,Overcast,Noon,40.6848689,-73.9844722,40.7735649,-73.9565551
97,HV0005,B03406,2023-10-15 12:00:00,2023-10-15 11:45:40,2023-10-15 12:16:47,189,138,10.944,1867,44.74,0.0,1.3,4.19,0.0,2.5,0.0,36.18,N,N,N,True,N,12.8,7.3,69.0,0.0,,350.0,20.5,,999.7,,4.0,Overcast,Noon,40.6774196,-73.9668408,40.7766422,-73.8742467
98,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:03:44,2023-10-15 12:26:18,237,138,9.51,1354,107.82,6.94,3.22,10.41,2.75,2.5,0.0,77.63,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7735649,-73.9565551,40.7766422,-73.8742467
99,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:06:54,2023-10-15 12:28:10,174,265,10.06,1276,34.9,0.0,0.96,3.1,0.0,0.0,0.0,31.78,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.8810341,-73.878486,40.7060255,-74.0088244
100,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:01:42,2023-10-15 12:14:52,167,184,5.47,790,18.72,0.0,0.51,1.66,0.0,0.0,0.0,14.62,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.824545,-73.9104143,40.8667516,-73.81011029999999
101,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:00:24,2023-10-15 13:22:48,68,265,63.14,4944,253.9,30.68,7.83,0.0,0.0,0.0,55.91,182.81,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7465004,-74.00137370000002,40.7060255,-74.0088244
102,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:02:28,2023-10-15 12:58:16,261,132,22.04,3348,108.23,0.0,3.05,9.83,2.75,2.5,0.0,82.68,N,N,N,False,,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7125836,-74.0131848,40.6446245,-73.7797035
103,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:00:46,2023-10-15 13:00:59,261,132,28.13,3613,101.56,6.94,3.05,9.85,2.75,2.5,9.39,76.17,N,N,N,False,,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7125836,-74.0131848,40.6446245,-73.7797035
104,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:03:23,2023-10-15 12:30:16,167,81,7.88,1613,23.26,0.0,0.64,2.06,0.0,0.0,0.0,25.51,Y,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.824545,-73.9104143,40.8859837,-73.82794710000002
105,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:00:34,2023-10-15 12:40:43,25,132,18.0,2409,68.73,0.0,1.96,6.32,0.0,2.5,0.0,51.54,N,N,N,False,,12.8,7.3,69.0,0.0,,350.0,20.5,,999.7,,4.0,Overcast,Noon,40.6848689,-73.9844722,40.6446245,-73.7797035
106,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:05:35,2023-10-15 12:26:02,79,88,4.79,1227,42.0,0.0,1.16,3.73,2.75,0.0,0.0,36.06,N,N,Y,True,,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7264773,-73.98153370000001,40.7049372,-74.0052587
107,HV0005,B03406,2023-10-15 12:00:00,2023-10-15 12:03:00,2023-10-15 12:29:10,162,138,9.271,1570,39.52,2.31,1.21,3.91,2.75,2.5,10.44,27.16,N,N,N,False,N,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7571432,-73.9718815,40.7766422,-73.8742467
108,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:03:52,2023-10-15 12:46:08,238,132,20.26,2536,78.06,6.94,2.41,7.77,2.75,2.5,15.06,58.58,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7870106,-73.9753676,40.6446245,-73.7797035
109,HV0005,B03406,2023-10-15 12:00:00,2023-10-15 12:04:36,2023-10-15 12:38:47,49,132,11.074,2051,53.9,0.0,1.55,5.01,0.0,2.5,12.59,36.1,N,N,N,False,N,12.8,7.3,69.0,0.0,,350.0,20.5,,999.7,,4.0,Overcast,Noon,40.6896834,-73.9661144,40.6446245,-73.7797035
110,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:00:03,2023-10-15 12:59:22,247,265,33.14,3559,121.54,6.94,3.53,11.4,0.0,0.0,21.51,91.22,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.821916,-73.92423640000001,40.7060255,-74.0088244
111,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:08:23,2023-10-15 12:31:48,161,68,3.17,1405,23.8,0.0,0.65,2.11,2.75,0.0,0.0,18.03,N,N,N,False,,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7314658,-73.9970956,40.7465004,-74.00137370000002
112,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 12:15:54,2023-10-15 12:55:12,45,50,5.01,2358,32.0,0.0,0.88,2.84,2.75,0.0,0.0,35.57,N,N,Y,True,,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7157509,-73.9970307,40.7628785,-73.9940134
113,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:59:48,2023-10-15 18:19:24,107,263,3.7,1176,42.0,0.0,1.16,3.73,2.75,0.0,0.0,34.1,N,N,N,True,,16.7,5.6,48.0,0.0,,324.0,5.4,,1000.0,,2.0,Fair,Evening,40.7367783,-73.9844722,40.7762231,-73.94920789999999
114,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:59:44,2023-10-15 18:51:44,133,138,15.65,3120,72.63,0.0,2.07,6.67,0.0,2.5,12.58,56.5,N,N,N,False,,16.7,4.1,43.0,0.0,,300.0,20.5,,999.5,,3.0,Cloudy,Evening,40.63852019999999,-73.97318729999999,40.7766422,-73.8742467
115,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:56:35,2023-10-15 18:28:45,87,163,6.37,1930,38.0,0.0,1.05,3.37,2.75,0.0,4.51,37.84,N,N,N,True,,16.7,5.6,48.0,0.0,,324.0,5.4,,1000.0,,2.0,Fair,Evening,40.7077143,-74.00827869999999,40.7649516,-73.9851039
116,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:58:57,2023-10-15 18:41:41,158,112,5.51,2564,67.01,6.94,2.03,6.56,2.75,0.0,17.05,48.31,N,N,N,False,,16.7,5.6,48.0,0.0,,324.0,5.4,,1000.0,,2.0,Fair,Evening,40.7409865,-74.0076108,40.7304701,-73.95150319999999
117,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:53:00,2023-10-15 18:35:58,45,1,14.16,2578,41.22,21.0,1.78,0.0,0.0,2.5,0.0,52.33,N,N,N,False,,16.7,5.6,48.0,0.0,,324.0,5.4,,1000.0,,2.0,Fair,Evening,40.7157509,-73.9970307,40.6895314,-74.1744624
118,HV0005,B03406,2023-10-15 18:00:00,2023-10-15 17:47:00,2023-10-15 18:02:59,92,19,10.407,959,39.18,0.0,1.08,3.48,0.0,0.0,0.0,22.85,N,N,N,False,N,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7647238,-73.8306716,40.73576389999999,-73.7271909
119,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:56:08,2023-10-15 18:17:39,230,246,1.58,1291,67.0,0.0,1.84,5.95,2.75,0.0,11.63,50.99,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7604863,-73.9837206,40.754247,-74.0022078
120,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:46:40,2023-10-15 18:42:51,238,1,18.82,3371,88.31,24.08,3.16,0.0,0.0,2.5,0.0,66.5,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7870106,-73.9753676,40.6895314,-74.1744624
121,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:59:35,2023-10-15 18:19:24,208,265,8.41,1189,44.5,0.0,1.22,3.95,0.0,0.0,0.0,33.38,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.83665389999999,-73.83378909999999,40.7060255,-74.0088244
122,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:56:47,2023-10-15 18:29:51,6,1,14.52,1984,74.52,22.28,2.73,0.0,0.0,2.5,0.0,53.65,N,N,N,False,,16.7,4.1,43.0,0.0,,300.0,20.5,,999.5,,3.0,Cloudy,Evening,40.5967312,-74.0704232,40.6895314,-74.1744624
123,HV0005,B03406,2023-10-15 18:00:00,2023-10-15 17:41:33,2023-10-15 17:58:39,146,138,5.179,1026,23.42,0.0,0.58,1.86,0.0,2.5,5.97,16.59,N,N,N,False,N,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7510559,-73.9404274,40.7766422,-73.8742467
124,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:55:07,2023-10-15 18:09:58,216,132,4.88,891,42.0,0.0,1.16,3.73,0.0,0.0,4.68,32.18,N,N,N,False,,15.0,4.4,49.0,0.0,,310.0,25.9,,999.5,,3.0,Cloudy,Evening,40.6764003,-73.8124984,40.6446245,-73.7797035
125,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:47:20,2023-10-15 18:22:06,33,138,10.98,2086,46.98,0.0,1.36,4.39,0.0,2.5,0.0,35.25,N,N,N,False,,16.7,5.6,48.0,0.0,,324.0,5.4,,1000.0,,2.0,Fair,Evening,40.6959294,-73.9955523,40.7766422,-73.8742467
126,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:58:56,2023-10-15 18:48:36,139,71,13.68,2980,63.02,0.0,1.73,5.59,0.0,0.0,7.03,48.06,N,N,N,False,,15.0,4.4,49.0,0.0,,310.0,25.9,,999.5,,3.0,Cloudy,Evening,40.67764,-73.7447853,40.6374378,-73.9465738
127,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:54:37,2023-10-15 18:47:31,97,132,14.66,3174,71.36,0.0,2.03,6.56,0.0,2.5,0.0,53.94,N,N,N,False,,16.7,4.1,43.0,0.0,,300.0,20.5,,999.5,,3.0,Cloudy,Evening,40.6920638,-73.97418739999999,40.6446245,-73.7797035
128,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:57:57,2023-10-15 18:30:56,92,173,3.67,1979,23.25,0.0,0.64,2.06,0.0,0.0,0.0,23.5,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7647238,-73.8306716,40.7543725,-73.8669188
129,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:59:06,2023-10-15 19:04:14,257,132,26.05,3908,101.62,0.0,2.86,9.24,0.0,2.5,0.0,76.21,N,N,N,False,,16.7,4.1,43.0,0.0,,300.0,20.5,,999.5,,3.0,Cloudy,Evening,40.6539346,-73.9756567,40.6446245,-73.7797035
130,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:58:55,2023-10-15 19:02:38,229,1,24.92,3823,124.58,26.21,4.22,0.0,0.0,2.5,0.0,90.36,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7580133,-73.9602078,40.6895314,-74.1744624
131,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:59:52,2023-10-15 18:47:34,113,1,13.66,2862,65.67,21.0,2.45,0.0,0.0,2.5,9.16,49.3,N,N,N,False,,16.7,5.6,48.0,0.0,,324.0,5.4,,1000.0,,2.0,Fair,Evening,40.7335719,-74.0027418,40.6895314,-74.1744624
132,HV0005,B03406,2023-10-15 18:00:00,2023-10-15 17:45:00,2023-10-15 18:42:08,45,180,13.507,3428,42.72,0.2,1.18,3.81,2.75,0.0,0.0,50.39,N,N,N,False,N,16.7,5.6,48.0,0.0,,324.0,5.4,,1000.0,,2.0,Fair,Evening,40.7157509,-73.9970307,40.6806669,-73.844659
133,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 17:56:04,2023-10-15 18:40:51,233,132,15.84,2687,79.42,6.94,2.44,7.89,2.75,2.5,0.0,57.18,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7493281,-73.96792409999999,40.6446245,-73.7797035
134,HV0005,B03406,2023-10-15 18:00:00,2023-10-15 17:47:24,2023-10-15 18:44:55,41,1,26.706,3451,76.66,24.82,2.86,0.0,0.0,2.5,0.0,75.14,N,N,N,False,N,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.8089419,-73.9482305,40.6895314,-74.1744624
135,HV0005,B03406,2023-10-15 18:00:00,2023-10-15 17:58:57,2023-10-15 19:18:21,181,265,19.339,4764,82.14,20.88,2.83,0.0,0.0,0.0,0.0,75.61,N,N,N,False,N,16.7,4.1,43.0,0.0,,300.0,20.5,,999.5,,3.0,Cloudy,Evening,40.6710672,-73.98142279999999,40.7060255,-74.0088244
136,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 18:06:01,2023-10-15 19:04:11,237,132,16.57,3490,79.06,0.0,2.24,7.24,2.75,2.5,0.0,59.3,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7735649,-73.9565551,40.6446245,-73.7797035
137,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 18:05:19,2023-10-15 18:17:14,50,161,1.72,715,19.25,0.0,0.53,1.71,2.75,0.0,2.42,9.15,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7628785,-73.9940134,40.7314658,-73.9970956
138,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 18:01:47,2023-10-15 18:21:18,64,197,7.84,1171,42.0,0.0,1.16,3.73,0.0,0.0,4.68,31.83,N,N,N,False,,15.0,4.4,49.0,0.0,,310.0,25.9,,999.5,,3.0,Cloudy,Evening,40.76401509999999,-73.7433727,40.6999853,-73.8310309
139,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 18:00:48,2023-10-15 18:05:01,255,256,0.49,253,8.01,0.0,0.22,0.71,0.0,0.0,0.0,5.8,N,N,N,False,,16.7,5.6,48.0,0.0,,324.0,5.4,,1000.0,,2.0,Fair,Evening,40.7162503,-73.9585348,40.7107243,-73.94359779999999
140,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 18:00:46,2023-10-15 18:20:09,142,100,2.26,1163,42.0,0.0,1.16,3.73,2.75,0.0,0.0,31.5,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7741769,-73.98491179999999,40.7547072,-73.9916342
141,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 18:11:25,2023-10-15 18:20:00,66,49,1.44,515,15.21,0.0,0.42,1.35,0.0,0.0,1.0,10.34,N,N,N,False,,16.7,5.6,48.0,0.0,,324.0,5.4,,1000.0,,2.0,Fair,Evening,40.7025517,-73.9840165,40.6896834,-73.9661144
142,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 18:04:10,2023-10-15 18:14:17,246,158,1.58,607,27.97,0.0,0.77,2.48,2.75,0.0,0.0,18.85,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.754247,-74.0022078,40.7409865,-74.0076108
143,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 18:33:06,2023-10-15 19:28:32,138,265,28.49,3988,158.73,26.94,5.17,0.0,0.0,2.5,29.0,115.86,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7766422,-73.8742467,40.7060255,-74.0088244
144,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 18:03:06,2023-10-15 18:32:49,226,132,13.99,1783,59.19,0.0,1.7,5.47,0.0,2.5,0.0,44.43,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7432759,-73.9196324,40.6446245,-73.7797035
145,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 18:03:54,2023-10-15 18:15:27,256,256,1.31,693,12.48,0.0,0.34,1.11,0.0,0.0,0.0,9.04,N,N,N,False,,16.7,5.6,48.0,0.0,,324.0,5.4,,1000.0,,2.0,Fair,Evening,40.7107243,-73.94359779999999,40.7107243,-73.94359779999999
146,HV0003,B03404,2023-10-15 18:00:00,2023-10-15 18:01:32,2023-10-15 18:53:19,230,70,7.8,3107,59.61,0.0,1.64,5.29,2.75,0.0,9.12,44.7,N,N,N,False,,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7604863,-73.9837206,40.7660427,-73.8758704
147,HV0005,B03406,2023-10-15 18:00:00,2023-10-15 18:00:27,2023-10-15 18:38:44,230,138,11.505,2297,38.9,5.4,1.29,4.15,2.75,2.5,11.0,37.01,N,N,N,False,N,15.0,2.8,44.0,0.0,,300.0,15.0,,1000.0,,2.0,Fair,Evening,40.7604863,-73.9837206,40.7766422,-73.8742467
148,HV0005,B03406,2023-10-16 08:00:00,2023-10-16 07:50:22,2023-10-16 07:54:59,39,39,1.068,277,9.85,0.0,0.27,0.87,0.0,0.0,0.0,7.47,N,N,N,False,N,8.3,5.1,80.0,0.0,,250.0,11.2,,1002.4,,2.0,Fair,Morning,40.640248,-73.9060662,40.640248,-73.9060662
149,HV0005,B03406,2023-10-16 08:00:00,2023-10-16 07:55:35,2023-10-16 08:11:39,38,132,6.518,964,41.33,0.0,1.21,3.89,0.0,2.5,0.0,24.79,N,N,N,True,N,9.4,5.0,74.0,0.0,,300.0,16.6,,1002.3,,2.0,Fair,Morning,40.692158,-73.7330753,40.6446245,-73.7797035
150,HV0003,B03404,2023-10-16 08:00:00,2023-10-16 07:59:28,2023-10-16 08:12:44,161,162,0.81,796,42.0,0.0,1.16,3.73,2.75,0.0,7.44,31.6,N,N,N,False,,10.6,6.2,74.0,0.0,,260.0,11.2,,1002.9,,1.0,Clear,Morning,40.7314658,-73.9970956,40.7571432,-73.9718815
151,HV0005,B03406,2023-10-16 08:00:00,2023-10-16 07:48:09,2023-10-16 08:21:33,255,246,5.66,2004,27.2,3.36,0.84,2.71,2.75,0.0,0.0,26.5,N,N,N,False,N,10.6,6.2,74.0,0.0,,260.0,11.2,,1002.9,,1.0,Clear,Morning,40.7162503,-73.9585348,40.754247,-74.0022078
152,HV0003,B03404,2023-10-16 08:00:00,2023-10-16 07:54:05,2023-10-16 08:25:05,164,138,9.81,1860,78.86,6.94,2.43,7.84,2.75,2.5,10.13,58.53,N,N,N,False,,9.0,4.6,74.0,0.0,,280.0,9.0,,1003.0,,1.0,Clear,Morning,40.7521795,-73.9875438,40.7766422,-73.8742467
153,HV0003,B03404,2023-10-16 08:00:00,2023-10-16 07:52:10,2023-10-16 08:36:17,239,265,29.82,2647,109.0,3.18,3.08,9.96,2.75,0.0,19.19,81.75,N,N,N,False,,9.0,4.6,74.0,0.0,,280.0,9.0,,1003.0,,1.0,Clear,Morning,40.7870106,-73.9753676,40.7060255,-74.0088244
154,HV0005,B03406,2023-10-16 08:00:00,2023-10-16 07:55:16,2023-10-16 08:23:06,42,138,8.119,1670,32.12,6.58,1.13,3.66,0.0,2.5,5.0,26.58,N,N,N,False,N,9.0,4.6,74.0,0.0,,280.0,9.0,,1003.0,,1.0,Clear,Morning,40.8089419,-73.9482305,40.7766422,-73.8742467
155,HV0005,B03406,2023-10-16 08:00:00,2023-10-16 07:45:15,2023-10-16 08:07:59,18,200,2.662,1364,17.86,0.0,0.49,1.58,0.0,0.0,0.0,18.73,N,N,N,False,N,9.0,4.6,74.0,0.0,,280.0,9.0,,1003.0,,1.0,Clear,Morning,40.8700999,-73.8856912,40.8964814,-73.9023362
